4300	4.30E-01
4301	4.21E-01
4302	4.17E-01
4303	6.18E-01
4304	4.61E-01
4305	4.47E-01
4306	3.42E-01
4307	7.68E-01
4308	4.43E-01
4309	3.42E-01
4310	4.17E-01
4311	4.61E-01
4312	4.34E-01
4313	4.61E-01
4314	3.99E-01
4315	4.39E-01
4316	5.53E-01
4317	5.53E-01
4318	3.82E-01
4319	5.83E-01
4320	7.06E-01
4321	2.19E-02
4322	6.40E-01
4323	6.05E-01
4324	4.96E-01
4325	5.04E-01
4326	5.22E-01
4327	3.20E-01
4328	5.00E-01
4329	4.82E-01
4330	4.04E-01
4331	6.32E-01
4332	7.28E-01
4333	6.01E-01
4334	3.29E-01
4335	4.96E-01
4336	5.66E-01
4337	3.99E-01
4338	4.04E-01
4339	4.65E-01
4340	7.54E-01
4341	5.39E-01
4342	5.83E-01
4343	4.43E-01
4344	5.31E-01
4345	3.29E-01
4346	4.17E-01
4347	4.96E-01
4348	3.77E-01
4349	7.02E-01
4350	3.95E-01
4351	5.13E-01
4352	2.81E-01
4353	4.96E-01
4354	4.87E-01
4355	4.69E-01
4356	5.39E-01
4357	6.23E-01
4358	4.82E-01
4359	3.82E-01
4360	5.83E-01
4361	4.52E-01
4362	6.14E-01
4363	4.91E-01
4364	7.63E-01
4365	6.89E-01
4366	4.39E-01
4367	5.48E-01
4368	5.22E-01
4369	7.11E-01
4370	4.82E-01
4371	4.17E-01
4372	3.42E-01
4373	4.74E-01
4374	7.94E-01
4375	5.66E-01
4376	5.35E-01
4377	7.02E-01
4378	6.49E-01
4379	4.34E-01
4380	4.74E-01
4381	5.79E-01
4382	4.04E-01
4383	3.73E-01
4384	5.96E-01
4385	4.74E-01
4386	7.28E-01
4387	6.84E-01
4388	6.80E-01
4389	5.04E-01
4390	6.32E-01
4391	4.91E-01
4392	7.15E-01
4393	4.74E-01
4394	5.13E-01
4395	4.47E-01
4396	6.71E-01
4397	3.68E-01
4398	3.90E-01
4399	6.23E-01
4400	5.35E-01
4401	4.34E-01
4402	7.76E-01
4403	5.83E-01
4404	5.26E-01
4405	4.47E-01
4406	6.40E-01
4407	6.10E-01
4408	4.65E-01
4409	6.05E-01
4410	5.92E-01
4411	5.39E-01
4412	6.71E-01
4413	6.10E-01
4414	4.65E-01
4415	6.58E-01
4416	6.62E-01
4417	5.48E-01
4418	5.66E-01
4419	4.30E-01
4420	4.65E-01
4421	5.88E-01
4422	3.73E-01
4423	5.44E-01
4424	7.54E-01
4425	6.18E-01
4426	4.65E-01
4427	5.44E-01
4428	5.26E-01
4429	6.67E-01
4430	5.61E-01
4431	3.73E-01
4432	3.29E-01
4433	3.73E-01
4434	5.13E-01
4435	3.55E-01
4436	7.46E-01
4437	5.61E-01
4438	4.65E-01
4439	5.48E-01
4440	4.12E-01
4441	6.54E-01
4442	5.26E-01
4443	5.00E-01
4444	4.61E-01
4445	7.54E-01
4446	3.95E-01
4447	5.13E-01
4448	5.31E-01
4449	6.18E-01
4450	8.86E-01
4451	5.35E-01
4452	5.88E-01
4453	5.22E-01
4454	5.48E-01
4455	6.75E-01
4456	6.62E-01
4457	4.82E-01
4458	6.54E-01
4459	5.09E-01
4460	6.10E-01
4461	6.10E-01
4462	3.82E-01
4463	5.57E-01
4464	6.45E-01
4465	4.17E-01
4466	5.09E-01
4467	6.93E-01
4468	6.10E-01
4469	4.96E-01
4470	3.82E-01
4471	5.57E-01
4472	5.22E-01
4473	5.09E-01
4474	2.72E-01
4475	5.88E-01
4476	7.19E-01
4477	5.48E-01
4478	4.82E-01
4479	5.13E-01
4480	4.74E-01
4481	6.18E-01
4482	5.48E-01
4483	3.95E-01
4484	5.04E-01
4485	6.27E-01
4486	4.91E-01
4487	3.82E-01
4488	3.95E-01
4489	3.38E-01
4490	4.52E-01
4491	5.13E-01
4492	6.10E-01
4493	4.87E-01
4494	4.47E-01
4495	5.96E-01
4496	3.42E-01
4497	4.43E-01
4498	6.40E-01
4499	6.80E-01
4500	4.17E-01
4501	4.91E-01
4502	4.52E-01
4503	6.49E-01
4504	6.10E-01
4505	4.34E-01
4506	4.39E-01
4507	4.69E-01
4508	5.18E-01
4509	6.49E-01
4510	5.26E-01
4511	4.30E-01
4512	8.33E-01
4513	7.15E-01
4514	4.82E-01
4515	4.34E-01
4516	5.09E-01
4517	5.66E-01
4518	4.43E-01
4519	4.34E-01
4520	6.23E-01
4521	4.25E-01
4522	5.13E-01
4523	5.83E-01
4524	5.66E-01
4525	3.29E-01
4526	5.22E-01
4527	7.15E-01
4528	8.03E-01
4529	3.03E-01
4530	5.53E-01
4531	7.15E-01
4532	4.74E-01
4533	5.00E-01
4534	3.25E-01
4535	4.61E-01
4536	5.57E-01
4537	5.18E-01
4538	3.82E-01
4539	4.87E-01
4540	5.00E-01
4541	4.34E-01
4542	5.61E-01
4543	3.20E-01
4544	3.46E-01
4545	5.22E-01
4546	5.04E-01
4547	5.83E-01
4548	5.44E-01
4549	3.38E-01
4550	4.87E-01
4551	4.74E-01
4552	4.39E-01
4553	3.07E-01
4554	5.83E-01
4555	2.94E-01
4556	4.56E-01
4557	2.46E-01
4558	4.82E-01
4559	3.55E-01
4560	6.10E-01
4561	8.46E-01
4562	2.46E-01
4563	5.92E-01
4564	6.75E-01
4565	5.00E-01
4566	7.06E-01
4567	3.60E-01
4568	5.92E-01
4569	4.52E-01
4570	4.91E-01
4571	6.27E-01
4572	3.51E-01
4573	7.02E-01
4574	4.43E-01
4575	4.56E-01
4576	3.99E-01
4577	4.43E-01
4578	6.45E-01
4579	4.12E-01
4580	5.57E-01
4581	7.46E-01
4582	4.21E-01
4583	2.89E-01
4584	3.68E-01
4585	4.74E-01
4586	5.44E-01
4587	3.60E-01
4588	6.18E-01
4589	5.75E-01
4590	5.09E-01
4591	5.04E-01
4592	4.30E-01
4593	3.60E-01
4594	4.91E-01
4595	4.34E-01
4596	6.97E-01
4597	4.12E-01
4598	4.47E-01
4599	4.17E-01
4600	6.58E-01
4601	5.88E-01
4602	4.82E-01
4603	5.13E-01
4604	7.19E-01
4605	5.09E-01
4606	4.08E-01
4607	5.83E-01
4608	6.62E-01
4609	4.82E-01
4610	5.31E-01
4611	7.24E-01
4612	8.16E-01
4613	3.42E-01
4614	5.04E-01
4615	6.23E-01
4616	6.14E-01
4617	7.54E-01
4618	6.67E-01
4619	7.11E-01
4620	4.96E-01
4621	6.18E-01
4622	5.31E-01
4623	3.95E-01
4624	5.92E-01
4625	4.17E-01
4626	4.61E-01
4627	5.88E-01
4628	5.00E-01
4629	4.78E-01
4630	5.57E-01
4631	4.82E-01
4632	5.35E-01
4633	4.47E-01
4634	5.00E-01
4635	4.74E-01
4636	5.35E-01
4637	3.77E-01
4638	6.97E-01
4639	3.38E-01
4640	5.75E-01
4641	6.49E-01
4642	3.07E-01
4643	3.16E-01
4644	5.18E-01
4645	5.70E-01
4646	6.62E-01
4647	4.78E-01
4648	3.20E-01
4649	6.45E-01
4650	3.77E-01
4651	4.04E-01
4652	5.22E-01
4653	6.54E-01
4654	7.06E-01
4655	4.39E-01
4656	7.81E-01
4657	4.34E-01
4658	3.03E-01
4659	5.57E-01
4660	5.18E-01
4661	6.58E-01
4662	5.18E-01
4663	4.96E-01
4664	5.18E-01
4665	3.82E-01
4666	6.80E-01
4667	5.88E-01
4668	6.80E-01
4669	3.51E-01
4670	5.48E-01
4671	4.91E-01
4672	7.24E-01
4673	6.05E-01
4674	4.65E-01
4675	4.47E-01
4676	5.70E-01
4677	4.65E-01
4678	3.99E-01
4679	4.96E-01
4680	7.15E-01
4681	4.74E-01
4682	4.96E-01
4683	5.92E-01
4684	5.35E-01
4685	3.07E-01
4686	4.17E-01
4687	6.18E-01
4688	4.43E-01
4689	4.82E-01
4690	5.35E-01
4691	5.22E-01
4692	3.95E-01
4693	4.04E-01
4694	4.78E-01
4695	3.68E-01
4696	6.58E-01
4697	3.42E-01
4698	5.35E-01
4699	5.00E-01
4700	2.81E-01
4701	6.18E-01
4702	5.13E-01
4703	3.03E-01
4704	6.49E-01
4705	6.93E-01
4706	5.44E-01
4707	5.88E-01
4708	6.84E-01
4709	6.45E-01
4710	2.41E-01
4711	4.56E-01
4712	7.63E-01
4713	3.68E-01
4714	3.20E-01
4715	4.08E-01
4716	5.18E-01
4717	6.23E-01
4718	8.82E-01
4719	5.66E-01
4720	6.10E-01
4721	3.90E-01
4722	4.61E-01
4723	3.73E-01
4724	4.56E-01
4725	4.91E-01
4726	7.46E-01
4727	7.02E-01
4728	5.83E-01
4729	4.52E-01
4730	3.73E-01
4731	5.39E-01
4732	5.00E-01
4733	5.48E-01
4734	4.96E-01
4735	3.99E-01
4736	7.19E-01
4737	2.28E-01
4738	5.35E-01
4739	6.75E-01
4740	5.04E-01
4741	5.35E-01
4742	5.35E-01
4743	4.69E-01
4744	4.43E-01
4745	3.95E-01
4746	3.86E-01
4747	4.69E-01
4748	4.56E-01
4749	3.68E-01
4750	6.54E-01
4751	3.60E-01
4752	6.18E-01
4753	2.76E-01
4754	5.70E-01
4755	6.89E-01
4756	2.81E-01
4757	5.35E-01
4758	2.15E-01
4759	6.10E-01
4760	8.33E-01
4761	6.23E-01
4762	6.80E-01
4763	5.31E-01
4764	3.29E-01
4765	4.17E-01
4766	4.69E-01
4767	3.55E-01
4768	5.35E-01
4769	3.51E-01
4770	5.31E-01
4771	7.81E-01
4772	5.57E-01
4773	5.79E-01
4774	5.22E-01
4775	6.01E-01
4776	4.52E-01
4777	5.70E-01
4778	4.04E-01
4779	6.58E-01
4780	3.55E-01
4781	3.90E-01
4782	3.60E-01
4783	6.97E-01
4784	7.02E-01
4785	5.13E-01
4786	4.78E-01
4787	4.96E-01
4788	4.82E-01
4789	6.71E-01
4790	5.53E-01
4791	5.09E-01
4792	5.13E-01
4793	4.08E-01
4794	4.74E-01
4795	3.25E-01
4796	5.70E-01
4797	6.89E-01
4798	4.69E-01
4799	4.30E-01
4800	5.70E-01
4801	3.60E-01
4802	2.54E-01
4803	5.31E-01
4804	3.86E-01
4805	6.40E-01
4806	7.19E-01
4807	4.69E-01
4808	6.01E-01
4809	5.18E-01
4810	6.84E-01
4811	4.78E-01
4812	5.57E-01
4813	3.86E-01
4814	4.82E-01
4815	8.95E-01
4816	4.52E-01
4817	5.00E-01
4818	4.25E-01
4819	5.18E-01
4820	3.51E-01
4821	5.39E-01
4822	3.60E-01
4823	4.52E-01
4824	8.20E-01
4825	3.77E-01
4826	4.69E-01
4827	4.08E-01
4828	4.34E-01
4829	5.26E-01
4830	5.35E-01
4831	7.28E-01
4832	6.45E-01
4833	3.38E-01
4834	6.58E-01
4835	5.26E-01
4836	1.84E-01
4837	3.51E-01
4838	5.88E-01
4839	4.47E-01
4840	3.90E-01
4841	3.99E-01
4842	5.35E-01
4843	6.10E-01
4844	3.33E-01
4845	4.69E-01
4846	3.86E-01
4847	6.58E-01
4848	6.27E-01
4849	5.39E-01
4850	2.02E-01
4851	2.15E-01
4852	3.68E-01
4853	7.02E-01
4854	4.08E-01
4855	3.95E-01
4856	5.61E-01
4857	5.96E-01
4858	4.61E-01
4859	2.76E-01
4860	5.35E-01
4861	6.05E-01
4862	4.87E-01
4863	4.17E-01
4864	3.03E-01
4865	5.61E-01
4866	4.25E-01
4867	4.30E-01
4868	3.07E-01
4869	7.46E-01
4870	5.35E-01
4871	3.55E-01
4872	3.25E-01
4873	2.19E-01
4874	3.60E-01
4875	4.65E-01
4876	3.99E-01
4877	5.26E-01
4878	3.90E-01
4879	4.34E-01
4880	5.44E-01
4881	3.11E-01
4882	4.30E-01
4883	4.87E-01
4884	3.16E-01
4885	4.69E-01
4886	4.65E-01
4887	6.10E-01
4888	6.10E-01
4889	3.60E-01
4890	3.11E-01
4891	4.17E-01
4892	6.54E-01
4893	6.84E-01
4894	5.39E-01
4895	2.50E-01
4896	4.52E-01
4897	5.48E-01
4898	4.34E-01
4899	5.88E-01
4900	4.08E-01
4901	6.14E-01
4902	5.22E-01
4903	4.52E-01
4904	4.25E-01
4905	3.82E-01
4906	5.48E-01
4907	3.77E-01
4908	4.82E-01
4909	4.78E-01
4910	4.43E-01
4911	4.25E-01
4912	5.26E-01
4913	4.30E-01
4914	5.48E-01
4915	4.25E-01
4916	4.82E-01
4917	5.35E-01
4918	5.04E-01
4919	4.21E-01
4920	4.56E-01
4921	6.75E-01
4922	5.00E-01
4923	5.31E-01
4924	2.32E-01
4925	4.04E-01
4926	3.25E-01
4927	5.26E-01
4928	4.52E-01
4929	5.44E-01
4930	5.18E-01
4931	3.68E-01
4932	5.39E-01
4933	4.78E-01
4934	5.48E-01
4935	3.64E-01
4936	3.99E-01
4937	5.66E-01
4938	7.68E-01
4939	2.85E-01
4940	4.74E-01
4941	2.19E-01
4942	5.53E-01
4943	6.49E-01
4944	5.92E-01
4945	5.79E-01
4946	5.31E-01
4947	4.87E-01
4948	6.93E-01
4949	5.31E-01
4950	4.21E-01
4951	5.70E-01
4952	4.78E-01
4953	4.82E-01
4954	7.28E-01
4955	5.61E-01
4956	6.80E-01
4957	5.04E-01
4958	3.68E-01
4959	5.83E-01
4960	4.17E-01
4961	6.54E-01
4962	6.01E-01
4963	6.40E-01
4964	4.12E-01
4965	2.94E-01
4966	3.99E-01
4967	3.51E-01
4968	6.36E-01
4969	5.00E-01
4970	4.34E-01
4971	2.19E-01
4972	2.15E-01
4973	4.04E-01
4974	6.93E-01
4975	4.96E-01
4976	5.35E-01
4977	1.40E-01
4978	5.53E-01
4979	3.68E-01
4980	6.67E-01
4981	3.33E-01
4982	7.63E-01
4983	5.53E-01
4984	4.43E-01
4985	2.98E-01
4986	5.13E-01
4987	4.21E-01
4988	4.43E-01
4989	5.44E-01
4990	4.21E-01
4991	5.48E-01
4992	4.08E-01
4993	3.07E-01
4994	5.83E-01
4995	5.22E-01
4996	5.00E-01
4997	4.25E-01
4998	2.85E-01
4999	5.61E-01
5000	5.09E-01
5001	6.40E-01
5002	4.69E-01
5003	2.68E-01
5004	6.84E-01
5005	6.18E-01
5006	3.77E-01
5007	3.38E-01
5008	5.00E-01
5009	4.82E-01
5010	3.07E-01
5011	3.68E-01
5012	5.35E-01
5013	5.31E-01
5014	4.56E-01
5015	6.93E-01
5016	6.45E-01
5017	3.33E-01
5018	3.99E-01
5019	4.17E-01
5020	4.08E-01
5021	4.30E-01
5022	3.38E-01
5023	5.35E-01
5024	3.77E-01
5025	4.17E-01
5026	4.82E-01
5027	4.21E-01
5028	3.86E-01
5029	4.52E-01
5030	6.32E-01
5031	5.22E-01
5032	5.39E-01
5033	3.20E-01
5034	5.66E-01
5035	3.90E-01
5036	4.96E-01
5037	5.92E-01
5038	3.46E-01
5039	5.22E-01
5040	2.98E-01
5041	3.90E-01
5042	2.94E-01
5043	3.42E-01
5044	6.05E-01
5045	6.67E-01
5046	4.30E-01
5047	4.61E-01
5048	5.39E-01
5049	3.11E-01
5050	5.31E-01
5051	5.31E-01
5052	3.73E-01
5053	5.35E-01
5054	5.61E-01
5055	5.66E-01
5056	6.05E-01
5057	3.16E-01
5058	3.77E-01
5059	5.70E-01
5060	3.68E-01
5061	2.37E-01
5062	5.70E-01
5063	4.74E-01
5064	7.02E-01
5065	5.61E-01
5066	6.49E-01
5067	4.52E-01
5068	3.64E-01
5069	5.09E-01
5070	6.10E-01
5071	5.04E-01
5072	4.74E-01
5073	6.75E-01
5074	6.18E-01
5075	7.02E-01
5076	4.56E-01
5077	4.87E-01
5078	4.96E-01
5079	4.61E-01
5080	5.39E-01
5081	4.52E-01
5082	5.96E-01
5083	4.82E-01
5084	6.05E-01
5085	6.05E-01
5086	5.26E-01
5087	5.22E-01
5088	4.30E-01
5089	5.70E-01
5090	7.81E-01
5091	5.53E-01
5092	7.41E-01
5093	4.43E-01
5094	6.93E-01
5095	6.62E-01
5096	4.47E-01
5097	4.52E-01
5098	4.43E-01
5099	6.01E-01
5100	6.32E-01
5101	5.39E-01
5102	4.17E-01
5103	5.92E-01
5104	4.43E-01
5105	6.45E-01
5106	5.00E-01
5107	5.18E-01
5108	6.01E-01
5109	4.52E-01
5110	4.52E-01
5111	5.00E-01
5112	6.18E-01
5113	6.05E-01
5114	4.65E-01
5115	6.93E-01
5116	3.90E-01
5117	4.65E-01
5118	5.22E-01
5119	5.26E-01
5120	6.14E-01
5121	7.59E-01
5122	6.45E-01
5123	6.27E-01
5124	5.66E-01
5125	3.68E-01
5126	6.10E-01
5127	5.04E-01
5128	5.57E-01
5129	6.84E-01
5130	4.39E-01
5131	8.16E-01
5132	4.61E-01
5133	2.81E-01
5134	3.73E-01
5135	5.13E-01
5136	5.09E-01
5137	3.25E-01
5138	5.22E-01
5139	5.70E-01
5140	5.09E-01
5141	4.56E-01
5142	5.79E-01
5143	4.17E-01
5144	3.11E-01
5145	5.70E-01
5146	5.35E-01
5147	4.47E-01
5148	4.04E-01
5149	4.91E-01
5150	6.18E-01
5151	6.01E-01
5152	6.32E-01
5153	4.69E-01
5154	6.10E-01
5155	7.11E-01
5156	6.58E-01
5157	8.20E-01
5158	6.10E-01
5159	4.61E-01
5160	6.18E-01
5161	4.47E-01
5162	4.87E-01
5163	5.22E-01
5164	5.09E-01
5165	7.50E-01
5166	6.10E-01
5167	3.29E-01
5168	7.89E-02
5169	2.94E-01
5170	2.98E-01
5171	4.82E-01
5172	4.56E-01
5173	5.70E-01
5174	3.20E-01
5175	2.76E-01
5176	5.44E-01
5177	5.96E-01
5178	4.87E-01
5179	5.22E-01
5180	4.61E-01
5181	6.75E-01
5182	5.48E-01
5183	3.77E-01
5184	4.17E-01
5185	4.39E-01
5186	4.12E-01
5187	5.35E-01
5188	6.71E-01
5189	5.70E-01
5190	5.66E-01
5191	8.16E-01
5192	6.23E-01
5193	4.08E-01
5194	5.39E-01
5195	3.55E-01
5196	3.25E-01
5197	6.89E-01
5198	5.13E-01
5199	5.88E-01
5200	7.02E-01
5201	4.21E-01
5202	4.74E-01
5203	7.19E-01
5204	5.09E-01
5205	7.46E-01
5206	5.09E-01
5207	4.25E-01
5208	5.92E-01
5209	5.13E-01
5210	6.54E-01
5211	5.48E-01
5212	6.23E-01
5213	4.69E-01
5214	1.93E-01
5215	6.89E-01
5216	3.55E-01
5217	6.18E-01
5218	5.57E-01
5219	5.70E-01
5220	5.22E-01
5221	2.32E-01
5222	4.74E-01
5223	3.68E-01
5224	4.82E-01
5225	5.61E-01
5226	7.54E-01
5227	3.42E-01
5228	4.08E-01
5229	6.45E-01
5230	5.53E-01
5231	4.47E-01
5232	3.60E-01
5233	8.03E-01
5234	3.86E-01
5235	1.54E-01
5236	6.01E-01
5237	5.88E-01
5238	3.51E-01
5239	4.87E-01
5240	5.83E-01
5241	6.67E-01
5242	6.97E-01
5243	5.00E-01
5244	5.35E-01
5245	4.34E-01
5246	3.07E-01
5247	4.96E-01
5248	4.69E-01
5249	5.26E-01
5250	4.43E-01
5251	3.46E-01
5252	3.38E-01
5253	7.37E-01
5254	5.92E-01
5255	3.38E-01
5256	7.59E-01
5257	4.91E-01
5258	4.12E-01
5259	1.93E-01
5260	5.66E-01
5261	5.18E-01
5262	7.46E-01
5263	4.34E-01
5264	4.52E-01
5265	4.25E-01
5266	3.90E-01
5267	4.08E-01
5268	4.04E-01
5269	3.73E-01
5270	4.74E-01
5271	4.56E-01
5272	4.34E-01
5273	4.34E-01
5274	7.37E-01
5275	4.69E-01
5276	3.90E-01
5277	4.47E-01
5278	7.76E-01
5279	5.75E-01
5280	6.05E-01
5281	5.00E-01
5282	5.79E-01
5283	5.53E-01
5284	5.66E-01
5285	3.55E-01
5286	1.58E-01
5287	2.11E-01
5288	5.13E-01
5289	5.00E-01
5290	4.96E-01
5291	5.79E-01
5292	4.08E-01
5293	5.57E-01
5294	4.91E-01
5295	3.46E-01
5296	7.81E-01
5297	3.46E-01
5298	5.96E-01
5299	4.82E-01
5300	7.41E-01
5301	6.71E-01
5302	3.90E-01
5303	3.55E-01
5304	6.32E-01
5305	5.35E-01
5306	4.43E-01
5307	6.32E-01
5308	6.67E-01
5309	3.68E-01
5310	5.39E-01
5311	4.69E-01
5312	6.32E-01
5313	4.74E-01
5314	4.87E-01
5315	4.30E-01
5316	5.26E-01
5317	2.72E-01
5318	5.66E-01
5319	4.34E-01
5320	4.21E-01
5321	4.82E-01
5322	2.94E-01
5323	5.39E-01
5324	5.31E-01
5325	5.22E-01
5326	5.79E-01
5327	3.29E-01
5328	5.04E-01
5329	6.80E-01
5330	4.43E-01
5331	3.29E-01
5332	5.13E-01
5333	3.99E-01
5334	2.46E-01
5335	5.53E-01
5336	6.62E-01
5337	4.87E-01
5338	3.20E-01
5339	2.81E-01
5340	3.90E-01
5341	5.13E-01
5342	4.96E-01
5343	4.43E-01
5344	4.39E-01
5345	6.10E-01
5346	5.13E-01
5347	6.75E-01
5348	6.14E-01
5349	3.42E-01
5350	5.61E-01
5351	6.67E-01
5352	3.25E-01
5353	3.51E-01
5354	4.78E-01
5355	5.79E-01
5356	4.96E-01
5357	5.70E-01
5358	1.49E-01
5359	4.12E-01
5360	3.99E-01
5361	4.34E-01
5362	4.61E-01
5363	4.43E-01
5364	3.99E-01
5365	4.61E-01
5366	4.04E-01
5367	7.37E-01
5368	5.88E-01
5369	4.82E-01
5370	4.30E-01
5371	4.08E-01
5372	3.99E-01
5373	4.69E-01
5374	5.09E-01
5375	1.84E-01
5376	5.09E-01
5377	4.74E-01
5378	3.68E-01
5379	5.13E-01
5380	3.64E-01
5381	3.64E-01
5382	5.61E-01
5383	3.95E-01
5384	4.82E-01
5385	5.04E-01
5386	5.26E-01
5387	5.57E-01
5388	7.46E-01
5389	3.64E-01
5390	6.10E-01
5391	5.88E-01
5392	5.88E-01
5393	7.59E-01
5394	6.10E-01
5395	7.37E-01
5396	5.75E-01
5397	5.48E-01
5398	5.61E-01
5399	4.56E-01
5400	5.09E-01
5401	6.58E-01
5402	4.43E-01
5403	7.50E-01
5404	7.37E-01
5405	3.73E-01
5406	6.01E-01
5407	5.61E-01
5408	4.91E-01
5409	5.26E-01
5410	5.75E-01
5411	5.18E-01
5412	6.40E-01
5413	5.61E-01
5414	3.33E-01
5415	5.26E-01
5416	3.86E-01
5417	5.18E-01
5418	7.19E-01
5419	7.63E-01
5420	7.85E-01
5421	5.13E-01
5422	3.42E-01
5423	3.11E-01
5424	5.61E-01
5425	6.10E-01
5426	2.06E-01
5427	6.27E-01
5428	4.78E-01
5429	7.06E-01
5430	3.11E-01
5431	3.42E-01
5432	4.21E-01
5433	5.22E-01
5434	5.26E-01
5435	5.70E-01
5436	6.45E-01
5437	4.30E-01
5438	5.22E-01
5439	4.56E-01
5440	4.91E-01
5441	3.51E-01
5442	5.09E-01
5443	5.39E-01
5444	5.44E-01
5445	3.16E-01
5446	3.60E-01
5447	7.98E-01
5448	5.04E-01
5449	5.35E-01
5450	4.08E-01
5451	2.89E-01
5452	6.84E-01
5453	3.42E-01
5454	4.61E-01
5455	5.48E-01
5456	4.47E-01
5457	5.88E-01
5458	3.51E-01
5459	6.27E-01
5460	3.68E-01
5461	4.78E-01
5462	3.25E-01
5463	4.74E-01
5464	4.56E-01
5465	4.04E-01
5466	3.95E-01
5467	8.33E-02
5468	4.69E-01
5469	3.20E-01
5470	5.04E-01
5471	3.11E-01
5472	5.13E-01
5473	5.75E-01
5474	6.71E-01
5475	2.37E-01
5476	6.75E-01
5477	4.52E-01
5478	4.12E-01
5479	5.04E-01
5480	4.61E-01
5481	3.29E-01
5482	5.13E-01
5483	3.55E-01
5484	4.21E-01
5485	6.32E-01
5486	3.90E-01
5487	3.33E-01
5488	5.13E-01
5489	5.57E-01
5490	7.81E-01
5491	6.27E-01
5492	5.92E-01
5493	2.28E-01
5494	5.96E-01
5495	8.20E-01
5496	5.35E-01
5497	4.61E-01
5498	3.38E-01
5499	3.90E-01
5500	3.55E-01
5501	4.87E-01
5502	3.16E-01
5503	4.25E-01
5504	6.36E-01
5505	3.73E-01
5506	4.39E-01
5507	3.73E-01
5508	4.78E-01
5509	6.27E-01
5510	5.26E-01
5511	5.53E-01
5512	3.99E-01
5513	4.96E-01
5514	2.32E-01
5515	2.81E-01
5516	5.48E-01
5517	5.35E-01
5518	6.23E-01
5519	5.09E-01
5520	4.17E-01
5521	3.29E-01
5522	5.83E-01
5523	4.04E-01
5524	7.94E-01
5525	5.88E-01
5526	5.00E-01
5527	4.30E-01
5528	6.40E-01
5529	6.62E-01
5530	3.11E-01
5531	7.06E-01
5532	3.20E-01
5533	3.90E-01
5534	4.74E-01
5535	4.91E-01
5536	4.25E-01
5537	6.89E-01
5538	3.90E-01
5539	5.88E-01
5540	5.31E-01
5541	5.22E-01
5542	5.39E-01
5543	5.70E-01
5544	4.04E-01
5545	7.68E-01
5546	5.04E-01
5547	5.18E-01
5548	4.43E-01
5549	4.56E-01
5550	4.96E-01
5551	4.08E-01
5552	5.48E-01
5553	5.39E-01
5554	7.24E-01
5555	6.01E-01
5556	5.26E-01
5557	2.37E-01
5558	4.39E-01
5559	3.60E-01
5560	4.21E-01
5561	3.60E-01
5562	6.32E-01
5563	6.45E-01
5564	3.60E-01
5565	4.91E-01
5566	4.69E-01
5567	6.54E-01
5568	4.52E-01
5569	3.73E-01
5570	7.85E-01
5571	5.53E-01
5572	5.04E-01
5573	6.45E-01
5574	8.07E-01
5575	3.38E-01
5576	2.81E-01
5577	5.75E-01
5578	3.55E-01
5579	6.14E-01
5580	5.39E-01
5581	6.75E-01
5582	6.23E-01
5583	5.44E-01
5584	2.28E-01
5585	3.16E-01
5586	5.53E-01
5587	5.39E-01
5588	4.96E-01
5589	4.34E-01
5590	5.96E-01
5591	4.12E-01
5592	4.21E-01
5593	6.54E-01
5594	5.57E-01
5595	4.47E-01
5596	6.23E-01
5597	5.22E-01
5598	4.91E-01
5599	5.53E-01
5600	3.95E-01
5601	6.84E-01
5602	3.77E-01
5603	5.70E-01
5604	2.24E-01
5605	3.38E-01
5606	5.53E-01
5607	4.39E-01
5608	4.96E-01
5609	4.25E-01
5610	5.66E-01
5611	5.00E-01
5612	5.18E-01
5613	7.15E-01
5614	6.93E-01
5615	5.18E-01
5616	6.23E-01
5617	7.11E-01
5618	4.21E-01
5619	6.05E-01
5620	6.05E-01
5621	5.53E-01
5622	7.02E-01
5623	5.31E-01
5624	5.44E-01
5625	5.04E-01
5626	6.23E-01
5627	6.93E-01
5628	3.51E-01
5629	6.05E-01
5630	4.52E-01
5631	6.23E-01
5632	5.70E-01
5633	5.22E-01
5634	5.22E-01
5635	5.39E-01
5636	4.61E-01
5637	5.48E-01
5638	6.80E-01
5639	5.39E-01
5640	4.69E-01
5641	4.17E-01
5642	6.75E-01
5643	4.91E-01
5644	5.53E-01
5645	5.79E-01
5646	4.04E-01
5647	5.57E-01
5648	7.24E-01
5649	6.67E-01
5650	4.25E-01
5651	6.54E-01
5652	4.25E-01
5653	5.61E-01
5654	5.09E-01
5655	3.95E-01
5656	5.88E-01
5657	5.92E-01
5658	5.83E-01
5659	4.47E-01
5660	6.58E-01
5661	6.40E-01
5662	4.78E-01
5663	5.92E-01
5664	6.62E-01
5665	6.01E-01
5666	5.44E-01
5667	4.34E-01
5668	5.26E-01
5669	5.44E-01
5670	2.85E-01
5671	6.14E-01
5672	6.23E-01
5673	4.34E-01
5674	5.13E-01
5675	8.68E-01
5676	3.16E-01
5677	5.96E-01
5678	4.56E-01
5679	3.95E-01
5680	4.17E-01
5681	5.22E-01
5682	6.10E-01
5683	5.66E-01
5684	4.69E-01
5685	5.31E-01
5686	5.39E-01
5687	4.39E-01
5688	4.08E-01
5689	3.46E-01
5690	4.56E-01
5691	2.68E-01
5692	2.89E-01
5693	3.60E-01
5694	6.01E-01
5695	4.52E-01
5696	2.06E-01
5697	4.04E-01
5698	3.25E-01
5699	1.40E-01
